x,y,z
4.05,0.05,0.008399619720876217
4.1000000000000005,0.05,0.013121833093464375
4.15,0.05,0.017895182594656944
4.2,0.05,0.007751035504043102
4.25,0.05,-0.006947290617972612
4.3,0.05,-0.01990964077413082
4.3500000000000005,0.05,-0.015866979956626892
4.4,0.05,-0.0010995332850143313
4.45,0.05,0.011443563736975193
4.5,0.05,0.009150201454758644
4.55,0.05,0.004660827573388815
4.6000000000000005,0.05,-0.005947411060333252
4.65,0.05,-0.003994126338511705
4.7,0.05,-0.007058137096464634
4.75,0.05,-0.00014987205213401467
4.800000000000001,0.05,-0.002809396479278803
4.8500000000000005,0.05,-0.015246117487549782
4.9,0.05,-0.029182447120547295
4.95,0.05,-0.034713540226221085
5.1000000000000005,0.05,0.039347611367702484
5.15,0.05,0.031679604202508926
5.2,0.05,0.016565656289458275
5.25,0.05,0.015364157035946846
5.300000000000001,0.05,0.021331604570150375
5.3500000000000005,0.05,0.03385287523269653
5.4,0.05,0.025206049904227257
5.45,0.05,0.024727942422032356
5.5,0.05,0.016131194308400154
5.550000000000001,0.05,0.010364570654928684
5.6000000000000005,0.05,-0.004666578024625778
5.65,0.05,-0.008439752273261547
5.7,0.05,-0.0013425362994894385
5.75,0.05,0.00952038262039423
5.800000000000001,0.05,0.009843211621046066
5.8500000000000005,0.05,0.008331984281539917
5.9,0.05,0.006845694500952959
5.95,0.05,0.007080266252160072
6.0,0.05,0.0026423276867717505
6.15,0.05,-0.015848563984036446
6.2,0.05,-0.019958075135946274
6.25,0.05,-0.024816634133458138
6.300000000000001,0.05,-0.03468615934252739
6.3500000000000005,0.05,-0.03799248859286308
6.4,0.05,-0.03609080985188484
6.45,0.05,-0.0325239859521389
6.5,0.05,-0.02648915722966194
6.550000000000001,0.05,-0.029223235324025154
6.7,0.05,-0.012194054201245308
6.75,0.05,-0.013826779089868069
6.800000000000001,0.05,-0.0017843175446614623
6.8500000000000005,0.05,0.0006596989696845412
6.9,0.05,0.010180664248764515
6.95,0.05,0.002792763290926814
7.0,0.05,-0.008134054951369762
7.050000000000001,0.05,-0.028791747987270355
7.1000000000000005,0.05,-0.029662618413567543
7.15,0.05,-0.018444662913680077
7.2,0.05,0.0017669487278908491
7.25,0.05,0.0043145762756466866
7.300000000000001,0.05,0.002560950582846999
7.3500000000000005,0.05,-0.0015558619052171707
7.4,0.05,0.005620715674012899
7.45,0.05,0.01541951298713684
7.5,0.05,0.026025233790278435
7.550000000000001,0.05,0.032645970582962036
7.6000000000000005,0.05,0.02617289498448372
7.65,0.05,0.02084174007177353
7.7,0.05,0.019556479528546333
7.75,0.05,0.0190031249076128
7.800000000000001,0.05,0.02484455518424511
7.8500000000000005,0.05,0.012048079632222652
7.9,0.05,0.014238029718399048
7.95,0.05,0.008942600339651108
8.0,0.05,0.021989788860082626
8.05,0.05,0.025056391954421997
8.1,0.05,0.0236374344676733
8.15,0.05,0.018545880913734436
8.200000000000001,0.05,0.01538042165338993
8.25,0.05,0.005914715118706226
8.3,0.05,-0.007643227931112051
8.35,0.05,-0.011626011691987514
8.4,0.05,-0.006263459101319313
8.450000000000001,0.05,0.007395404856652021
8.5,0.05,-0.002853752812370658
8.55,0.05,-0.012020466849207878
8.6,0.05,-0.030215445905923843
8.65,0.05,-0.02352004125714302
8.700000000000001,0.05,-0.011801859363913536
8.75,0.05,0.0015354874776676297
8.8,0.05,-0.002786204218864441
8.85,0.05,-0.00998562853783369
8.9,0.05,-0.012679480016231537
8.950000000000001,0.05,-0.013051360845565796
9.0,0.05,-0.015335062518715858
9.05,0.05,-0.0240816418081522
9.1,0.05,-0.020488325506448746
9.15,0.05,-0.019202928990125656
9.200000000000001,0.05,-0.00666609825566411
9.25,0.05,0.0016925653908401728
9.3,0.05,0.008594580926001072
9.35,0.05,0.0067648799158632755
9.4,0.05,0.0023969572503119707
9.450000000000001,0.05,0.0041703213937580585
9.5,0.05,0.010183535516262054
9.55,0.05,0.011515432968735695
9.600000000000001,0.05,0.006294400431215763
9.65,0.05,-0.0047136633656919
9.700000000000001,0.05,-0.008424287661910057
9.75,0.05,-0.003217788180336356
9.850000000000001,0.05,0.00026932236505672336
9.9,0.05,-0.011249749921262264
9.950000000000001,0.05,-0.013076646253466606
10.0,0.05,-0.002564180176705122
10.05,0.05,0.018228108063340187
10.100000000000001,0.05,0.024534620344638824
10.15,0.05,0.036491576582193375
10.200000000000001,0.05,0.0363808237016201
10.25,0.05,0.03865718096494675
10.3,0.05,0.023201078176498413
10.350000000000001,0.05,0.009559187106788158
10.4,0.05,0.0013442322378978133
10.450000000000001,0.05,-0.00028532370924949646
10.5,0.05,-0.003605236764997244
10.55,0.05,-0.016714192926883698
10.600000000000001,0.05,-0.022596342489123344
10.65,0.05,-0.030858581885695457
10.700000000000001,0.05,-0.022168761119246483
10.75,0.05,-0.022039247676730156
10.8,0.05,-0.00904219038784504
10.850000000000001,0.05,-0.013036766089498997
10.9,0.05,-0.01600307784974575
10.950000000000001,0.05,-0.03620414435863495
11.0,0.05,-0.04123498126864433
11.05,0.05,-0.048821017146110535
11.100000000000001,0.05,-0.04041719064116478
11.15,0.05,-0.03985067084431648
11.200000000000001,0.05,-0.03122808039188385
11.25,0.05,-0.02303161844611168
11.3,0.05,-0.01778986118733883
11.350000000000001,0.05,-0.023272337391972542
11.4,0.05,-0.03336622193455696
11.450000000000001,0.05,-0.03912303224205971
11.5,0.05,-0.027534479275345802
11.600000000000001,0.05,0.011077485978603363
11.65,0.05,0.01367143727838993
11.700000000000001,0.05,0.012218338437378407
11.75,0.05,-0.0032578222453594208
11.8,0.05,-0.005681387148797512
11.850000000000001,0.05,-0.020404737442731857
11.9,0.05,-0.021308375522494316
11.950000000000001,0.05,-0.023485654965043068
12.0,0.05,-0.004955805838108063
12.05,0.05,0.0018135461723431945
12.100000000000001,0.05,0.004597348626703024
12.15,0.05,0.004048454575240612
12.200000000000001,0.05,0.019521834328770638
12.25,0.05,0.03024541400372982
12.3,0.05,0.028890863060951233
12.4,0.05,-0.016403842717409134
12.450000000000001,0.05,-0.020467214286327362
12.5,0.05,-0.00400832062587142
12.55,0.05,0.011965150013566017
12.600000000000001,0.05,0.012768126092851162
12.8,0.05,0.03915845602750778
12.850000000000001,0.05,0.029378168284893036
12.9,0.05,0.023624729365110397
12.950000000000001,0.05,0.023137828335165977
13.0,0.05,0.02521074377000332
13.05,0.05,0.015826672315597534
13.100000000000001,0.05,0.002688291249796748
13.15,0.05,-0.013220082968473434
13.200000000000001,0.05,-0.014988009817898273
13.25,0.05,-0.01219585444778204
13.3,0.05,-0.004726818297058344
13.350000000000001,0.05,-0.006333148572593927
13.4,0.05,-0.014919224195182323
13.450000000000001,0.05,-0.024370677769184113
13.5,0.05,-0.02083441987633705
13.65,0.05,0.03521189093589783
13.8,0.05,-0.007940065115690231
13.850000000000001,0.05,-0.010267128236591816
13.9,0.05,0.003991319332271814
13.950000000000001,0.05,-5.7702436606632546e-05
14.0,0.05,0.0034566002432256937
14.05,0.05,-0.0039786165580153465
14.100000000000001,0.05,0.004273083992302418
14.15,0.05,0.006412692368030548
14.200000000000001,0.05,0.007457715924829245
14.4,0.05,-0.01945887692272663
14.450000000000001,0.05,-0.02259340137243271
14.600000000000001,0.05,0.015219282358884811
14.65,0.05,0.023232314735651016
14.700000000000001,0.05,0.028058918192982674
14.75,0.05,0.033085230737924576
14.8,0.05,0.0320306271314621
14.850000000000001,0.05,0.022931508719921112
14.9,0.05,0.015472677536308765
14.950000000000001,0.05,0.01000248547643423
15.0,0.05,0.02128647267818451
15.05,0.05,0.025862492620944977
15.100000000000001,0.05,0.02425093576312065
15.200000000000001,0.05,-0.0030281671788543463
15.25,0.05,-0.011255456134676933
15.3,0.05,-0.007658291608095169
15.350000000000001,0.05,-0.0004942941595800221
15.4,0.05,0.004472099244594574
15.450000000000001,0.05,-0.004020527005195618
15.5,0.05,-0.014027935452759266
15.55,0.05,-0.021492090076208115
15.600000000000001,0.05,-0.023296058177947998
15.65,0.05,-0.01933610439300537
15.8,0.05,0.007071638945490122
15.850000000000001,0.05,0.0043985722586512566
15.9,0.05,0.0017313893185928464
15.950000000000001,0.05,0.00338265229947865
16.0,0.05,0.013746218755841255
16.05,0.05,0.016072433441877365
16.1,0.05,0.020930400118231773
16.150000000000002,0.05,0.013026325963437557
16.2,0.05,0.01709013245999813
16.25,0.05,0.00544789107516408
16.3,0.05,-0.0026990780606865883
16.35,0.05,-0.011007262393832207
16.400000000000002,0.05,-0.0018582700286060572
16.45,0.05,0.014994067139923573
16.5,0.05,0.01517579611390829
16.55,0.05,0.0018684108508750796
16.650000000000002,0.05,-0.036984268575906754
16.7,0.05,-0.03672916814684868
16.75,0.05,-0.02969919890165329
16.85,0.05,0.010685916990041733
16.900000000000002,0.05,0.013359947130084038
16.95,0.05,0.0024844552390277386
17.0,0.05,-0.004381309263408184
17.05,0.05,-0.0014272555708885193
17.1,0.05,-0.010017870925366879
17.150000000000002,0.05,-0.014112028293311596
17.2,0.05,-0.0142366336658597
17.45,0.05,-0.011744240298867226
17.6,0.05,-0.04499613493680954
17.650000000000002,0.05,-0.04016806185245514
17.7,0.05,-0.033519595861434937
17.75,0.05,-0.015042470768094063
17.8,0.05,-0.006861787289381027
17.85,0.05,-0.0008716215379536152
17.900000000000002,0.05,0.006777104921638966
18.2,0.05,-0.03252098709344864
18.25,0.05,-0.03378864750266075
18.3,0.05,-0.036275848746299744
18.35,0.05,-0.028770877048373222
18.400000000000002,0.05,-0.03270149976015091
18.45,0.05,-0.03568659722805023
18.5,0.05,-0.040288761258125305
18.55,0.05,-0.0332367829978466
18.6,0.05,-0.02344786748290062
18.650000000000002,0.05,-0.017768872901797295
18.7,0.05,-0.009179010055959225
18.75,0.05,-0.005935747642070055
18.8,0.05,-0.010911935940384865
18.85,0.05,-0.03221936151385307
18.900000000000002,0.05,-0.033331796526908875
19.05,0.05,0.01881641149520874
19.1,0.05,0.016065577045083046
19.150000000000002,0.05,0.014544413425028324
19.200000000000003,0.05,0.026970230042934418
19.25,0.05,0.025860747322440147
19.3,0.05,0.020786931738257408
19.400000000000002,0.05,-0.012967169284820557
19.450000000000003,0.05,-0.01673637144267559
19.5,0.05,-0.009221749380230904
19.55,0.05,-0.0006213302258402109
19.6,0.05,0.010351584292948246
19.650000000000002,0.05,0.022832252085208893
19.700000000000003,0.05,0.02624712698161602
19.900000000000002,0.05,-0.019444648176431656
19.950000000000003,0.05,-0.01756715029478073
20.0,0.05,-0.016958540305495262
20.05,0.05,-0.0006740055978298187
20.1,0.05,-0.0038064736872911453
20.150000000000002,0.05,-0.0065465704537928104
20.200000000000003,0.05,-0.01936066895723343
20.25,0.05,-0.028356950730085373
20.3,0.05,-0.0223954226821661
20.35,0.05,-0.017005741596221924
20.400000000000002,0.05,-0.012933160178363323
20.6,0.05,-0.001413440564647317
20.650000000000002,0.05,-0.004583883564919233
20.700000000000003,0.05,0.005862234625965357
20.75,0.05,0.01494609471410513
20.8,0.05,0.020121730864048004
20.950000000000003,0.05,-0.05595344305038452
21.1,0.05,-0.013995342887938023
21.150000000000002,0.05,-0.009573652409017086
21.200000000000003,0.05,-0.004183737561106682
21.25,0.05,0.009668116457760334
21.3,0.05,0.003963836934417486
21.35,0.05,-0.009190952405333519
21.400000000000002,0.05,-0.016448909416794777
21.450000000000003,0.05,-0.006076845806092024
21.5,0.05,0.007513805292546749
21.55,0.05,0.010286040604114532
21.6,0.05,0.0027731717564165592
21.650000000000002,0.05,0.001851026900112629
21.700000000000003,0.05,-0.004494643770158291
21.75,0.05,-0.007849653251469135
21.8,0.05,-0.019425204023718834
21.85,0.05,-0.01633649878203869
21.900000000000002,0.05,-0.012116489000618458
21.950000000000003,0.05,-0.002074283314868808
22.0,0.05,0.0008576816762797534
22.05,0.05,0.005885204300284386
22.1,0.05,0.01221489068120718
22.150000000000002,0.05,0.019889209419488907
22.200000000000003,0.05,0.01851845532655716
22.25,0.05,0.006530837621539831
22.3,0.05,-0.004522508475929499
22.35,0.05,-0.009438693523406982
22.400000000000002,0.05,-0.007928204722702503
22.450000000000003,0.05,-0.0025395378470420837
22.5,0.05,1.0397749292678782e-06
22.55,0.05,-0.0025809756480157375
22.6,0.05,-0.005999844055622816
22.650000000000002,0.05,-0.005434107035398483
22.85,0.05,0.010832845233380795
22.900000000000002,0.05,-0.0006353442440740764
22.950000000000003,0.05,-0.01866757497191429
23.0,0.05,-0.015642352402210236
23.05,0.05,-0.006936224177479744
23.1,0.05,-0.000778613961301744
23.150000000000002,0.05,-0.0076655191369354725
23.200000000000003,0.05,-0.027175890281796455
23.25,0.05,-0.04094898700714111
23.3,0.05,-0.0507926307618618
23.35,0.05,-0.04157894477248192
23.400000000000002,0.05,-0.034983959048986435
23.450000000000003,0.05,-0.019123375415802002
23.5,0.05,-0.012106865644454956
23.55,0.05,0.006609302945435047
23.6,0.05,0.01130759622901678
23.650000000000002,0.05,0.020272446796298027
23.700000000000003,0.05,0.00901469960808754
23.75,0.05,0.006970496382564306
23.8,0.05,0.008072278462350368
23.85,0.05,0.021353840827941895
23.900000000000002,0.05,0.024579651653766632
23.950000000000003,0.05,0.012720298022031784
24.0,0.05,0.005590110085904598
24.05,0.05,0.007115946151316166
24.1,0.05,0.019718874245882034
24.150000000000002,0.05,0.018412090837955475
24.200000000000003,0.05,0.018133731558918953
24.25,0.05,0.019041290506720543
24.450000000000003,0.05,-0.01720554195344448
24.5,0.05,-0.021766003221273422
24.55,0.05,-0.022058339789509773
24.6,0.05,-0.017296206206083298
24.650000000000002,0.05,-0.0184029433876276
24.700000000000003,0.05,0.0022410256788134575
24.8,0.05,0.03638896346092224
24.85,0.05,0.033547766506671906
24.900000000000002,0.05,0.03696974739432335
25.1,0.05,0.008243457414209843
25.150000000000002,0.05,0.00726687628775835
25.200000000000003,0.05,0.007087958976626396
25.3,0.05,-0.02902602031826973
25.35,0.05,-0.03871311992406845
25.450000000000003,0.05,0.0008932296768762171
25.5,0.05,0.011816431768238544
25.55,0.05,0.002069191774353385
25.6,0.05,-0.008943820372223854
25.650000000000002,0.05,-0.008403467014431953
25.700000000000003,0.05,-0.00240968051366508
25.75,0.05,0.004788421094417572
25.8,0.05,-0.003926258534193039
25.85,0.05,-0.0204475000500679
25.900000000000002,0.05,-0.024595843628048897
25.950000000000003,0.05,-0.018263211473822594
26.0,0.05,0.0008116672397591174
26.05,0.05,0.004890041425824165
26.1,0.05,0.017229173332452774
26.150000000000002,0.05,0.024315981194376945
26.200000000000003,0.05,0.03280443698167801
26.35,0.05,-0.028028905391693115
26.400000000000002,0.05,-0.021307870745658875
26.700000000000003,0.05,-0.014773331582546234
26.900000000000002,0.05,-0.0011642820900306106
26.950000000000003,0.05,0.0067493789829313755
27.0,0.05,0.008939176797866821
27.05,0.05,0.001758541096933186
27.1,0.05,-0.010975421406328678
27.150000000000002,0.05,-0.028102189302444458
27.200000000000003,0.05,-0.039617981761693954
27.25,0.05,-0.04645485430955887
27.3,0.05,-0.03894919157028198
27.35,0.05,-0.0375564880669117
27.400000000000002,0.05,-0.03429738059639931
27.450000000000003,0.05,-0.051561348140239716
27.5,0.05,-0.04434700682759285
27.650000000000002,0.05,2.4561693862779066e-05
27.700000000000003,0.05,0.0069415383040905
27.75,0.05,0.0012414719676598907
27.8,0.05,0.011140174232423306
27.85,0.05,0.016293607652187347
27.900000000000002,0.05,0.024292772635817528
27.950000000000003,0.05,0.02407817542552948
28.0,0.05,0.025744814425706863
28.05,0.05,0.013337825424969196
28.150000000000002,0.05,-0.025056354701519012
28.200000000000003,0.05,-0.027959534898400307
28.25,0.05,-0.017237931489944458
28.35,0.05,0.01383045595139265
28.400000000000002,0.05,0.023066446185112
28.450000000000003,0.05,0.026161083951592445
28.5,0.05,0.022310178726911545
28.55,0.05,0.010822859592735767
28.6,0.05,-0.0016933385049924254
28.650000000000002,0.05,-0.010151609778404236
28.700000000000003,0.05,-0.006531054154038429
28.75,0.05,-0.008443319238722324
28.8,0.05,-0.020105089992284775
28.85,0.05,-0.028422174975275993
28.900000000000002,0.05,-0.020375890657305717
28.950000000000003,0.05,-0.010424033738672733
29.0,0.05,0.004441533703356981
29.05,0.05,0.007216417230665684
29.1,0.05,0.0251205712556839
29.150000000000002,0.05,0.017055317759513855
29.200000000000003,0.05,0.012309753336012363
29.25,0.05,-0.006478455848991871
29.3,0.05,-0.01508605107665062
29.35,0.05,-0.016751287505030632
29.400000000000002,0.05,-0.014991091564297676
29.450000000000003,0.05,-0.010098066180944443
29.5,0.05,-0.008528240956366062
29.55,0.05,-0.0002526329772081226
29.6,0.05,0.022699160501360893
29.650000000000002,0.05,0.03260652720928192
29.700000000000003,0.05,0.03111167810857296
29.75,0.05,0.018655860796570778
29.8,0.05,0.021680045872926712
29.85,0.05,0.02488650754094124
30.0,0.05,-0.03801688924431801
30.05,0.05,-0.03556877374649048
30.1,0.05,-0.02698587067425251
30.150000000000002,0.05,-0.01564137637615204
30.200000000000003,0.05,-0.014312690123915672
30.25,0.05,-0.01639716513454914
30.3,0.05,-0.023754410445690155
30.35,0.05,-0.02332727424800396
30.400000000000002,0.05,-0.02081841602921486
30.450000000000003,0.05,-0.006466821301728487
30.5,0.05,-0.0046746511943638325
30.55,0.05,0.0037549093831330538
30.6,0.05,0.0047671194188296795
30.650000000000002,0.05,0.0027626371011137962
30.75,0.05,-0.03438710421323776
30.8,0.05,-0.03295799344778061
30.950000000000003,0.05,0.029377883300185204
31.0,0.05,0.016396937891840935
31.05,0.05,0.012157198041677475
31.1,0.05,0.00898846797645092
31.150000000000002,0.05,0.017258908599615097
31.200000000000003,0.05,0.019609203562140465
31.25,0.05,0.029149172827601433
31.3,0.05,0.02872290089726448
31.35,0.05,0.02439894899725914
31.400000000000002,0.05,0.0033519547432661057
31.450000000000003,0.05,0.0017363091465085745
31.5,0.05,0.0016522826626896858
31.55,0.05,0.00666796276345849
31.6,0.05,-0.0034342773724347353
31.650000000000002,0.05,-0.012825359590351582
31.700000000000003,0.05,-0.01921660639345646
31.75,0.05,-0.027797343209385872
31.85,0.05,-0.03926359862089157
31.900000000000002,0.05,-0.04218379035592079
31.950000000000003,0.05,-0.053052857518196106
32.0,0.05,-0.048837628215551376
32.050000000000004,0.05,-0.033998042345047
32.1,0.05,-0.016383513808250427
32.15,0.05,-0.012706894427537918
32.2,0.05,-0.0237992312759161
32.25,0.05,-0.032224640250205994
32.300000000000004,0.05,-0.02637852355837822
32.45,0.05,0.032517485320568085
32.5,0.05,0.034789297729730606
32.550000000000004,0.05,0.0340026430785656
32.6,0.05,0.02683856710791588
32.65,0.05,0.014401081018149853
32.7,0.05,0.004948647692799568
32.75,0.05,0.00294346921145916
32.800000000000004,0.05,0.0119103342294693
32.85,0.05,0.002641622442752123
32.9,0.05,-0.012340583838522434
32.95,0.05,-0.026656867936253548
33.0,0.05,-0.03647005930542946
33.050000000000004,0.05,-0.04142547398805618
33.1,0.05,-0.038674961775541306
33.25,0.05,0.045564740896224976
33.300000000000004,0.05,0.04940234124660492
33.35,0.05,0.046004872769117355
33.4,0.05,0.041727565228939056
33.550000000000004,0.05,-0.02733025513589382
33.6,0.05,-0.0233567226678133
33.65,0.05,-0.011911096051335335
33.7,0.05,-0.01913318783044815
33.75,0.05,-0.022450260818004608
33.800000000000004,0.05,-0.02810663729906082
33.85,0.05,-0.024414513260126114
33.9,0.05,-0.013180704787373543
33.95,0.05,0.0009062419412657619
34.0,0.05,0.02075149491429329
34.050000000000004,0.05,0.024754319339990616
34.1,0.05,0.018147369846701622
34.15,0.05,-0.0012773845810443163
34.2,0.05,-0.007295687682926655
34.35,0.05,0.04654167965054512
34.550000000000004,0.05,-0.038165319710969925
34.6,0.05,-0.03690934181213379
34.65,0.05,-0.025397786870598793
34.7,0.05,-0.013483964838087559
34.75,0.05,0.003088303841650486
34.800000000000004,0.05,0.007992229424417019
34.85,0.05,0.00903281755745411
34.9,0.05,1.070926919055637e-05
34.95,0.05,0.004485437646508217
35.050000000000004,0.05,0.03905005753040314
35.1,0.05,0.04736974462866783
35.15,0.05,0.043012235313653946
35.2,0.05,0.029452847316861153
35.25,0.05,0.023831099271774292
35.300000000000004,0.05,0.03054545260965824
35.35,0.05,0.037024013698101044
35.4,0.05,0.026853693649172783
35.5,0.05,-0.009427526034414768
35.6,0.05,0.016770770773291588
35.65,0.05,0.01627553254365921
35.7,0.05,0.01508447714149952
35.75,0.05,-0.0008948429021984339
35.800000000000004,0.05,-0.009512397460639477
35.85,0.05,-0.027323035523295403
35.9,0.05,-0.033874932676553726
35.95,0.05,-0.032841552048921585
36.0,0.05,-0.0247188713401556
36.050000000000004,0.05,-0.025609120726585388
36.1,0.05,-0.02896563895046711
36.25,0.05,0.040185339748859406
36.300000000000004,0.05,0.044103652238845825
36.4,0.05,-0.0039215716533362865
36.45,0.05,-0.015626396983861923
36.5,0.05,-0.0024167790543287992
36.550000000000004,0.05,0.01011208537966013
36.6,0.05,0.02120860479772091
36.65,0.05,0.01036112941801548
36.7,0.05,-0.004432532470673323
36.75,0.05,-0.006544941104948521
36.800000000000004,0.05,0.005474925972521305
36.85,0.05,0.013442731462419033
36.9,0.05,0.009852387011051178
36.95,0.05,0.0076517388224601746
37.0,0.05,0.012374058365821838
37.050000000000004,0.05,0.019179699942469597
37.1,0.05,0.018650740385055542
37.15,0.05,0.022507276386022568
37.2,0.05,0.02962496317923069
37.25,0.05,0.0348363034427166
37.300000000000004,0.05,0.02757449820637703
37.35,0.05,0.011989856138825417
37.4,0.05,-0.0018904806347563863
37.45,0.05,-0.009389766491949558
37.5,0.05,-0.02257056161761284
37.550000000000004,0.05,-0.03305652737617493
37.6,0.05,-0.04838395491242409
37.65,0.05,-0.04417167976498604
37.7,0.05,-0.03266417607665062
37.85,0.05,0.004094874486327171
37.9,0.05,0.00167065707501024
37.95,0.05,-0.002274155616760254
38.0,0.05,-0.006067157257348299
38.050000000000004,0.05,0.005644620396196842
38.1,0.05,0.010481374338269234
38.15,0.05,0.017768941819667816
38.2,0.05,0.023873992264270782
38.25,0.05,0.03092183545231819
38.300000000000004,0.05,0.03028159774839878
38.45,0.05,-0.024463558569550514
38.5,0.05,-0.015261752530932426
38.550000000000004,0.05,-0.011379672214388847
38.6,0.05,-0.009843542240560055
38.7,0.05,-0.029575800523161888
38.75,0.05,-0.025003457441926003
38.800000000000004,0.05,-0.005985128693282604
38.85,0.05,-0.01733846589922905
38.900000000000006,0.05,-0.030298123136162758
38.95,0.05,-0.047863636165857315
39.0,0.05,-0.03758488595485687
39.300000000000004,0.05,0.0007981575326994061
39.35,0.05,0.010439234785735607
39.400000000000006,0.05,0.023573271930217743
39.45,0.05,0.03233468160033226
39.5,0.05,0.028387440368533134
39.550000000000004,0.05,0.019539829343557358
39.6,0.05,0.009801306761801243
39.650000000000006,0.05,0.00351040530949831
39.75,0.05,-0.012265501543879509
39.800000000000004,0.05,-0.020623456686735153
39.85,0.05,-0.01756950467824936
0.05,0.1,0.0013803212204948068
0.1,0.1,-0.0021891731303185225
0.30000000000000004,0.1,0.026940621435642242
0.35000000000000003,0.1,0.03210701420903206
0.4,0.1,0.01847110129892826
0.45,0.1,0.0023157186806201935
0.5,0.1,-0.007970424368977547
0.55,0.1,-0.007844649255275726
0.6000000000000001,0.1,-0.01488111075013876
0.65,0.1,-0.017467018216848373
0.7000000000000001,0.1,-0.023131616413593292
0.75,0.1,-0.011610334739089012
0.8,0.1,-0.013114187866449356
1.0,0.1,-0.05467359721660614
1.05,0.1,-0.05760917812585831
1.1500000000000001,0.1,-0.02561957761645317
1.2000000000000002,0.1,-0.013940886594355106
1.25,0.1,-0.021034853532910347
1.35,0.1,0.011511357501149178
1.4000000000000001,0.1,0.02476351708173752
1.55,0.1,-0.052336398512125015
1.6,0.1,-0.043247565627098083
2.0500000000000003,0.1,-0.005359663628041744
2.1,0.1,-0.00554419681429863
2.15,0.1,0.001199571299366653
2.2,0.1,-0.001629553851671517
2.25,0.1,-0.005218350328505039
2.3000000000000003,0.1,-0.015854744240641594
2.35,0.1,-0.029495276510715485
2.5,0.1,0.007471640594303608
2.5500000000000003,0.1,0.006044311914592981
2.6,0.1,0.006615967955440283
2.6500000000000004,0.1,0.007952862419188023
2.7,0.1,0.01954599656164646
2.75,0.1,0.02702341414988041
2.8000000000000003,0.1,0.027368435636162758
2.85,0.1,0.014211124740540981
2.9000000000000004,0.1,-0.0073974113911390305
2.95,0.1,-0.021365920081734657
3.0,0.1,-0.012820424512028694
3.0500000000000003,0.1,-0.0013325854670256376
3.1,0.1,-0.002057594945654273
3.1500000000000004,0.1,-0.01445168349891901
3.2,0.1,-0.018986981362104416
3.25,0.1,-0.01380142755806446
3.3000000000000003,0.1,-0.018376821652054787
3.35,0.1,-0.024017665535211563
3.4000000000000004,0.1,-0.029122665524482727
3.45,0.1,-0.020096588879823685
3.5,0.1,-0.009321092627942562
3.5500000000000003,0.1,-0.005993629805743694
3.6,0.1,0.005396366119384766
3.6500000000000004,0.1,0.002399811986833811
3.7,0.1,0.015542051754891872
3.75,0.1,0.014962038025259972
3.8000000000000003,0.1,0.030794180929660797
